"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2024-09-25 20:00:00,12875.333333333334,66.02499999999999,27.900000000000002,27.4,28.4,229.85833333333332,4.661666666666666
2024-11-20 18:00:00,12875.75,74.98333333333333,19.925,18.9,20.7,236.76666666666665,5.9575000000000005
2024-09-25 21:00:00,12876,73.65833333333332,27.216666666666665,27.1,27.3,228.92500000000004,3.259166666666666
2024-09-25 22:00:00,12876.583333333334,62.50833333333333,26.974999999999994,26.5,27.3,100.05833333333332,2.0175
2024-09-25 23:00:00,12877,56.43333333333334,26.866666666666664,26.5,27.2,31.29166666666667,1.8950000000000002
2024-09-26 00:00:00,12877,57.666666666666664,26.674999999999997,26.5,26.8,50.18333333333334,1.7533333333333332
2024-09-26 01:00:00,12877,62.24166666666668,26.258333333333336,26,26.6,203.49999999999997,1.2716666666666667
2024-09-26 03:00:00,12878,55,25.774999999999995,25.4,26.1,122.22500000000001,1.0708333333333335
2024-09-26 05:00:00,12878,56.625,25.03333333333333,24.9,25.2,53.70833333333332,1.5874999999999997
2024-09-26 02:00:00,12878,57.025000000000006,26.108333333333334,25.8,26.4,274.4833333333333,1.5458333333333334
2024-09-26 06:00:00,12878,59.04999999999999,25.091666666666665,24.9,25.5,157.02499999999998,0.9108333333333335
2024-09-26 08:00:00,12878,60.949999999999996,24.816666666666666,24.7,25,127.01666666666667,1.1891666666666667
2024-09-26 09:00:00,12878,61.05000000000001,25.625,24.8,26.1,175.19166666666663,0.7775
2024-09-26 07:00:00,12878,61.69166666666667,24.674999999999997,24.5,25,162.21666666666667,1.1975
2024-09-26 10:00:00,12878,62.725,27.016666666666666,26.5,27.4,65.96666666666667,1.4191666666666665
2024-09-26 11:00:00,12878,71.05,27.24166666666667,27,27.5,124.26666666666667,1.7733333333333332
2024-09-26 16:00:00,12878,71.59166666666667,27.558333333333337,27.3,27.7,171.525,3.7083333333333335
2024-09-26 15:00:00,12878,72.85000000000001,27.38333333333333,27.2,27.7,169.11666666666667,2.7616666666666667
2024-09-26 17:00:00,12878,73.14166666666667,27.491666666666664,27.3,27.8,176.725,5.373333333333332
2024-09-26 12:00:00,12878,73.8,27.06666666666666,26.8,27.3,146.5666666666667,2.1883333333333335
2024-09-26 13:00:00,12878,77.13333333333333,27.16666666666666,27,27.4,164.77499999999998,2.2566666666666664
2024-09-26 14:00:00,12878,78.04166666666667,27.10833333333333,26.9,27.3,164.16666666666666,2.600833333333333
2024-09-26 18:00:00,12878.25,73.11666666666666,27.558333333333337,27.4,27.8,187.01666666666665,5.1825
2024-09-26 19:00:00,12879,68.78333333333335,28.125,27.7,28.5,218.39999999999998,5.9025
2024-09-28 01:00:00,12880,55.57499999999999,26.941666666666663,26.4,27.4,41.49999999999999,1.3800000000000001
2024-09-28 00:00:00,12880,55.800000000000004,27.08333333333333,26.7,27.3,222.8166666666667,1.5033333333333332
2024-09-27 18:00:00,12880,55.80833333333333,28.808333333333334,28.7,28.9,178.32500000000002,2.6991666666666667
2024-09-27 05:00:00,12880,56.05833333333333,25.65833333333333,25.3,26,32.050000000000004,0.9658333333333334
2024-09-27 08:00:00,12880,57.67499999999999,24.98333333333333,24.7,25.2,26.416666666666668,1.6808333333333332
2024-09-28 02:00:00,12880,57.78333333333333,26.33333333333334,26.1,26.6,37.38333333333333,1.5274999999999999
2024-09-28 09:00:00,12880,57.866666666666674,25.816666666666666,25.2,26.6,25.04166666666666,1.54
2024-09-27 09:00:00,12880,58.29166666666666,25.783333333333335,25,26.8,21.758333333333336,2.151666666666667
2024-09-27 17:00:00,12880,59.208333333333336,28.508333333333336,28.1,28.9,176.92500000000004,2.0675
2024-09-27 07:00:00,12880,59.241666666666674,25.15833333333333,25,25.4,38.458333333333336,1.1491666666666664
2024-09-28 03:00:00,12880,59.324999999999996,26.049999999999997,25.8,26.3,36.01666666666667,1.6341666666666665
2024-09-27 03:00:00,12880,59.55833333333333,26.041666666666668,25.7,26.3,67.37500000000001,0.8366666666666666
2024-09-28 06:00:00,12880,61.35,25.583333333333332,25.1,26,134.8166666666667,1.0799999999999998
2024-09-28 05:00:00,12880,61.75833333333333,25.70833333333333,25.4,25.9,198.39166666666668,1.37
2024-09-28 08:00:00,12880,62.20833333333335,25.14166666666667,24.8,25.3,155.25,0.9425000000000002
2024-09-27 02:00:00,12880,62.54999999999999,25.81666666666666,25.6,26.1,129.96666666666664,0.9124999999999998
2024-09-27 00:00:00,12880,63.15833333333333,25.999999999999996,25.8,26.4,105.42500000000001,1.1883333333333332
2024-09-27 06:00:00,12880,63.18333333333333,25.299999999999997,25,25.7,176.27499999999998,0.8566666666666666
2024-09-27 10:00:00,12880,63.475000000000016,27.191666666666663,26.9,27.6,60.100000000000016,2.3475000000000006
2024-09-27 23:00:00,12880,63.55833333333334,26.933333333333326,26.7,27.2,170.88333333333335,0.9966666666666667
2024-09-28 07:00:00,12880,63.93333333333333,25.108333333333334,24.6,25.4,31.925,1.0091666666666665
2024-09-27 19:00:00,12880,67.46666666666668,28.624999999999996,28.2,28.9,194.96666666666667,3.1558333333333337
2024-09-27 01:00:00,12880,67.62500000000001,25.941666666666663,25.8,26,254.70000000000005,0.63
2024-09-28 10:00:00,12880,67.69166666666668,27.099999999999994,26.7,27.5,57.76666666666667,1.3266666666666669
2024-09-26 23:00:00,12880,68.74166666666666,26.283333333333335,26.1,26.5,26.241666666666664,1.8458333333333334
2024-09-27 16:00:00,12880,69.75833333333333,27.875,27.6,28.1,188.20000000000002,2.5375
2024-09-27 22:00:00,12880,70.35,27.27499999999999,26.8,27.6,154.40833333333333,2.433333333333333
2024-09-27 20:00:00,12880,70.36666666666666,28.26666666666667,27.9,28.5,223.06666666666663,5.116666666666666
2024-09-27 21:00:00,12880,70.60833333333333,27.775000000000002,27.5,28,229.1916666666667,4.336666666666667
2024-09-27 14:00:00,12880,71.525,27.991666666666664,27.9,28.1,164.8166666666667,1.9699999999999998
2024-09-27 13:00:00,12880,72.33333333333333,27.549999999999997,27.2,27.9,155.30833333333334,2.139166666666666
2024-09-26 20:00:00,12880,73.51666666666667,27.674999999999997,27.3,28,227.35833333333335,5.482500000000001
2024-09-27 15:00:00,12880,74.74166666666666,27.816666666666666,27.7,27.9,187.30833333333337,2.4533333333333336
2024-11-20 19:00:00,12880,75.09166666666667,18.908333333333335,18.8,19,316.825,2.841666666666667
2024-09-26 21:00:00,12880,75.65833333333333,27.24166666666666,27.1,27.4,232.76666666666668,4.281666666666666
2024-09-26 22:00:00,12880,78.28333333333333,26.774999999999995,26.4,27.1,240.9666666666667,3.138333333333333
2024-09-27 11:00:00,12880,78.35833333333333,27.058333333333334,26.9,27.1,104.78333333333332,2.1666666666666665
2024-09-27 12:00:00,12880,79.10000000000001,27.299999999999997,27.1,27.5,130.66666666666666,2.02
2024-09-28 11:00:00,12880.083333333334,77.70833333333333,27.141666666666662,27,27.3,87.125,1.7866666666666673
2024-09-28 15:00:00,12881,63.350000000000016,28.375,28.2,28.6,170.14166666666668,2.0933333333333333
2024-09-28 14:00:00,12881,69.39166666666667,28.183333333333337,28,28.3,151.95000000000002,1.3466666666666667
2024-09-28 16:00:00,12881,70.18333333333334,28.425,28.2,28.6,187.71666666666667,2.2208333333333337
2024-09-28 13:00:00,12881,74.41666666666667,27.849999999999998,27.6,28.1,139.84166666666667,1.6850000000000003
2024-09-28 12:00:00,12881,76.375,27.416666666666668,27.2,27.7,114.34166666666664,1.8616666666666666
2024-09-28 17:00:00,12881.25,74.14166666666667,28.10833333333333,27.9,28.3,162.29166666666666,2.444166666666667
2024-09-28 19:00:00,12882,68.80000000000001,28.48333333333333,28.3,28.7,221.48333333333332,6.022500000000001
2024-09-28 18:00:00,12882,72.51666666666667,28.441666666666666,28,28.8,205.13333333333333,4.851666666666666
2024-09-28 20:00:00,12884.416666666666,72.66666666666666,28.141666666666666,27.9,28.4,224.3833333333333,4.451666666666667
2024-11-20 20:00:00,12884.916666666666,73.1,18.96666666666667,18.6,19.2,212.83333333333337,2.7049999999999996
2024-09-29 10:00:00,12885,53.20000000000001,27.733333333333334,27.3,28.1,101.175,0.8075
2024-09-29 06:00:00,12885,57.96666666666666,25.824999999999992,25.6,26,229.98333333333335,1.2783333333333333
2024-09-29 11:00:00,12885,58.283333333333324,27.191666666666663,26.9,27.6,205.89166666666668,2.478333333333333
2024-09-29 05:00:00,12885,58.50833333333333,26.36666666666667,26.2,26.8,128.6,2.6875
2024-09-29 09:00:00,12885,58.69166666666667,26.066666666666666,25.1,27.8,153.17499999999998,0.9249999999999999
2024-09-29 07:00:00,12885,60.40833333333333,25.79166666666666,25.4,26,236.23333333333335,1.0616666666666668
2024-09-29 08:00:00,12885,61.6,25.325,25,26,175.23333333333335,1.6933333333333336
2024-09-29 12:00:00,12885,62.599999999999994,27.199999999999992,27.1,27.4,202.65833333333333,3.088333333333333
2024-09-29 03:00:00,12885,63.43333333333334,26.058333333333334,25.7,26.3,221.03333333333333,0.8675000000000002
2024-09-29 02:00:00,12885,65.03333333333333,26.425,26.1,26.7,108.45,1.2191666666666667
2024-09-29 01:00:00,12885,66.21666666666667,26.549999999999997,26.1,26.9,207.70833333333334,1.3683333333333332
2024-09-29 00:00:00,12885,67.06666666666666,26.774999999999995,26.5,27,58.583333333333336,2.125
2024-09-28 23:00:00,12885,68.35,26.891666666666662,26.3,27.5,40.40833333333334,2.610833333333334
2024-09-29 13:00:00,12885,68.70833333333334,27.199999999999992,27.1,27.4,191.4666666666667,2.970833333333333
2024-09-28 22:00:00,12885,72.63333333333333,27.525000000000002,27.3,27.7,234.29166666666666,2.908333333333333
2024-09-28 21:00:00,12885,75.14999999999999,27.816666666666674,27.7,27.9,225.34166666666667,3.6574999999999993
2024-09-29 14:00:00,12885.083333333334,66.82500000000002,27.908333333333335,27.3,28.3,172.03333333333333,2.1291666666666664
2024-09-29 15:00:00,12886,68.49166666666667,28.016666666666666,27.9,28.2,212.5416666666667,5.677499999999999
2024-09-29 16:00:00,12886.666666666666,69.44166666666666,27.96666666666667,27.8,28.2,213.53333333333333,6.962500000000001
2024-09-29 17:00:00,12893,70.69166666666668,27.825000000000003,27.7,28,215.25833333333335,7.11416675
2024-11-20 21:00:00,12893,76.26666666666667,18.675,18.3,19,113.72500000000001,2.455833333333333
2024-11-20 22:00:00,12893.333333333334,79.27500000000002,18.308333333333334,18.1,18.5,35.98333333333334,3.941666666666666
2024-11-20 23:00:00,12897.583333333334,79,18.750000000000004,18.3,19,19.383333333333336,3.070833333333333
2024-09-29 18:00:00,12899.166666666666,70.84166666666667,27.849999999999998,27.6,28.1,226.48333333333332,7.881666666666667
2024-09-29 19:00:00,12901.166666666666,73.52499999999999,27.341666666666672,27.1,27.5,230.0916666666667,7.680000000000001
2024-09-29 20:00:00,12904.833333333334,76.96666666666665,27.058333333333334,26.8,27.3,234.4416666666667,5.594166666666666
2024-09-29 22:00:00,12906,76.4,26.666666666666668,26.5,27,244.31666666666663,3.9025
2024-09-29 21:00:00,12906,76.45833333333334,26.891666666666666,26.7,27.1,238.72500000000002,4.1866666666666665
2024-09-29 23:00:00,12906.666666666666,77.09166666666667,26.366666666666664,26,26.7,156.40833333333333,2.0066666666666664
2024-09-30 00:00:00,12909.5,78.99999999999999,25.70833333333333,25.5,25.9,37.85000000000001,3.013333333333333
2024-09-30 10:00:00,12910,66.29166666666667,25.474999999999998,24.9,25.9,278.44166666666666,1.8533333333333335
2024-09-30 09:00:00,12910,68.16666666666667,24.350000000000005,23.9,24.8,307.8,1.9591666666666667
2024-09-30 03:00:00,12910,68.65833333333333,25.73333333333333,25.5,25.8,28.150000000000002,2.926666666666667
2024-09-30 11:00:00,12910,69.11666666666666,25.858333333333324,25.7,26,239.34166666666667,1.9750000000000003
2024-09-30 08:00:00,12910,70.26666666666667,23.974999999999998,23.8,24.3,291.925,1.3491666666666664
2024-09-30 02:00:00,12910,70.76666666666667,25.558333333333334,25.4,25.7,39.6,2.7699999999999996
2024-09-30 12:00:00,12910,72.925,25.874999999999996,25.7,26,195.38333333333333,3.5799999999999996
2024-09-30 13:00:00,12910,73.14166666666665,26.158333333333335,25.9,26.5,200.95833333333334,5.216666666666666
2024-09-30 07:00:00,12910,73.2,24.425,24.2,24.7,210.8166666666667,1.2108333333333334
2024-09-30 01:00:00,12910,74.65,25.54166666666666,25.4,25.7,36.175000000000004,3.3649999999999998
2024-09-30 05:00:00,12910,75.14999999999999,25.300000000000008,25.1,25.4,150.1,2.695
2024-09-30 06:00:00,12910,77.14166666666667,24.899999999999995,24.6,25.1,67.60833333333333,1.6341666666666665
2024-11-21 00:00:00,12911.75,78.35,18.8,18.7,18.9,283.44166666666666,2.5583333333333336
2024-09-30 14:00:00,12912.5,70.23333333333333,26.533333333333335,26.3,26.7,216.82500000000005,6.614166666666666
2024-11-21 01:00:00,12916.416666666666,76.96666666666665,18.858333333333338,18.7,19,332.58333333333337,3.203333333333333
2024-11-21 02:00:00,12919.75,76.06666666666668,18.508333333333333,18.4,18.6,317.2166666666667,2.964166666666667
2024-11-21 11:00:00,12920,63.14166666666667,20.4,20.1,20.6,263.4916666666666,3.9025
2024-11-21 12:00:00,12920,64.54166666666666,20.791666666666668,20.7,21,232.6,4.543333333333334
2024-11-21 10:00:00,12920,65.14166666666667,19.51666666666667,18.9,20,291.43333333333334,4.009166666666668
2024-11-21 13:00:00,12920,65.37500000000001,21.099999999999994,20.9,21.2,218.36666666666667,5.444166666666667
2024-11-21 09:00:00,12920,70.225,18.575,18.4,18.9,301.23333333333335,2.6675
2024-11-21 07:00:00,12920,71.02499999999999,18.391666666666662,18.1,18.7,306.6666666666667,2.9316666666666666
2024-11-21 08:00:00,12920,71.71666666666668,18.40833333333333,18.1,18.7,304.2416666666667,3.0500000000000003
2024-11-21 06:00:00,12920,72.2,18.475,18.3,18.7,307.2416666666667,2.8508333333333336
2024-11-21 05:00:00,12920,72.26666666666667,18.441666666666666,18.2,18.6,311.575,3.473333333333334
2024-11-21 04:00:00,12920,73.61666666666666,18.53333333333333,18.4,18.7,319.30833333333334,3.6966666666666668
2024-11-21 14:00:00,12920.166666666666,66.00833333333334,21.308333333333334,21.2,21.5,212.0666666666667,6.360833333333333
2025-07-08 18:00:00,12920.923076923076,79.05384615384615,28.023076923076925,28,28.2,220.64615384615385,9.326154
2024-11-21 15:00:00,12923.416666666666,65.40833333333333,21.558333333333334,21.5,21.7,216.82500000000002,7.0325
2024-09-30 15:00:00,12924.333333333334,68.83333333333333,26.749999999999996,26.6,26.9,216.98333333333332,8.331666749999998
2024-11-21 16:00:00,12927.583333333334,69.02499999999999,21.608333333333334,21.5,21.8,208.07500000000002,4.970833333333334
2024-11-21 17:00:00,12928,69.78333333333335,21.474999999999998,21.4,21.6,210.29166666666666,3.3958333333333335
2024-11-21 18:00:00,12928,70.3,21.508333333333336,21.4,21.7,226.00833333333333,2.984166666666667
2024-11-21 19:00:00,12928,71.05000000000001,21.224999999999998,21,21.5,301.4166666666667,2.6024999999999996
2024-11-21 20:00:00,12928.5,72.59166666666668,21.05833333333333,20.9,21.2,303.81666666666666,2.1508333333333334
2024-11-21 21:00:00,12931,74.70833333333333,20.941666666666663,20.5,21.2,315.1083333333333,2.6575
2024-11-21 22:00:00,12932.75,81.23333333333333,20.025,19.8,20.4,137.62499999999997,2.4808333333333334
2024-11-21 23:00:00,12934,82.30000000000001,19.724999999999998,19.5,20.1,62.37499999999999,2.1416666666666666
2024-11-22 00:00:00,12935,83.15833333333335,20.05,19.8,20.4,267.73333333333335,2.4858333333333333
2024-09-30 16:00:00,12939.333333333334,71.525,26.733333333333334,26.6,26.9,220.24999999999997,9.295833333333333
2024-11-22 01:00:00,12943.916666666666,77.78333333333332,20.124999999999996,18.6,21.5,239.975,3.2174999999999994
2024-11-22 02:00:00,12948.833333333334,80.875,19.65,19.4,19.9,285.5166666666667,2.6333333333333333
2024-09-30 17:00:00,12968.75,71.575,26.833333333333332,26.6,27,227.03333333333333,8.690000166666666
2024-11-22 04:00:00,12971.75,81.12499999999999,20.64166666666667,20.5,20.8,302.0416666666667,1.8074999999999999
2024-11-22 05:00:00,12986.666666666666,81.7666666666667,20.566666666666666,19.6,21,255.70833333333334,2.768333416666667
2024-09-30 18:00:00,13007.333333333334,73.04166666666667,26.733333333333334,26.7,26.8,228.49166666666665,9.179999916666667
2025-07-08 19:00:00,13028.416666666666,77.29166666666667,27.974999999999998,27.8,28.1,225.9666666666667,9.741666583333332
2024-11-22 06:00:00,13040.333333333334,85.39166666666667,17.933333333333334,17.1,19.4,136.44166666666666,7.784166666666667
2024-11-22 10:00:00,13046,79.3,20.383333333333333,19.7,20.9,203.2833333333333,0.7416666666666667
2024-11-22 09:00:00,13046,80.925,19.44166666666667,18.8,19.8,48.199999999999996,2.6116666666666664
2024-11-22 08:00:00,13046,86.55,18.500000000000004,18.1,18.8,115.45,3.6916666666666664
2024-11-22 07:00:00,13046,90.89999999999999,17.56666666666667,17.3,17.8,47.42499999999999,4.111666666666667
2024-11-22 11:00:00,13046.25,73.75833333333334,21.31666666666667,20.8,21.9,117.88333333333334,0.8741666666666666
2024-11-22 12:00:00,13048.75,68.01666666666667,22.45833333333333,22,23.4,73.09166666666665,0.8433333333333334
2024-11-22 13:00:00,13051.5,66.90833333333333,23.516666666666666,23.2,24,230.21666666666667,0.44833333333333325
2024-09-30 19:00:00,13054.916666666666,74.41666666666667,26.816666666666666,26.6,27,228.10000000000002,10.114999916666665
2024-11-22 14:00:00,13058.5,69.14999999999999,23.658333333333335,23.2,24.2,203.35000000000002,0.7866666666666666
2024-11-22 15:00:00,13085.25,73.68333333333334,22.983333333333334,22.9,23.1,189.4416666666667,5.950833333333333
2024-09-30 20:00:00,13094.333333333334,76.31666666666668,26.558333333333334,26.4,26.8,229.94166666666663,8.585
2025-07-08 20:00:00,13121.75,78.48333333333333,27.583333333333332,27.5,27.7,229.20833333333334,10.1875
2024-09-30 21:00:00,13134.333333333334,75.33333333333333,26.383333333333336,26.2,26.6,250.11666666666665,7.837499999999999
2024-11-22 16:00:00,13136.666666666666,73.55833333333332,22.941666666666674,22.8,23.1,182.275,5.0675
2024-11-22 17:00:00,13169.75,74.175,22.79166666666666,22.7,23,188.01666666666668,4.210833333333333
2024-09-30 22:00:00,13174,73.125,26.183333333333334,25.9,26.3,252.29166666666666,7.0649999166666655
2024-11-22 18:00:00,13185.583333333334,73.90833333333332,22.716666666666665,22.6,22.9,190.68333333333337,3.4933333333333327
2024-11-22 19:00:00,13188,74.84166666666667,22.575,22.4,22.7,186.74166666666667,2.419166666666666
2024-11-22 20:00:00,13188.166666666666,77.10833333333335,22.275000000000002,21.6,22.5,196.775,1.3333333333333333
