"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","15.1","18.1","15.1","92.0","1.2","314.0","100.0","100.0","100.0","0.5","","34.738835","33.159022","","13/05/2024 06:00:00"
"Pareklisia","16.3","18.1","15.0","86.0","1.9","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 07:00:00"
"Pareklisia","20.4","20.5","15.0","67.0","1.8","265.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 08:00:00"
"Pareklisia","23.1","23.2","15.0","58.0","1.6","173.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 09:00:00"
"Pareklisia","23.6","23.6","15.0","55.0","1.5","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 10:00:00"
"Pareklisia","24.7","24.9","15.0","55.0","2.0","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 11:00:00"
"Pareklisia","26.8","26.9","15.0","49.0","2.4","208.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 12:00:00"
"Pareklisia","25.1","27.6","15.0","55.0","2.4","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 13:00:00"
"Pareklisia","24.4","27.6","15.0","48.0","6.8","268.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 14:00:00"
"Pareklisia","23.4","27.6","15.0","58.0","5.7","269.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 15:00:00"
"Pareklisia","24.2","27.6","15.0","53.0","5.7","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 16:00:00"
"Pareklisia","23.4","27.6","15.0","52.0","6.5","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 17:00:00"
"Pareklisia","24.3","27.6","15.0","44.0","4.4","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 18:00:00"
"Pareklisia","21.3","27.6","15.0","58.0","5.5","265.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 19:00:00"
"Pareklisia","19.3","27.6","15.0","71.0","3.5","286.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 20:00:00"
"Pareklisia","18.6","18.6","18.6","65.0","0.9","10.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 21:00:00"
"Pareklisia","17.5","18.6","17.5","76.0","0.0","267.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 22:00:00"
"Pareklisia","16.3","18.6","16.2","77.0","1.4","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/05/2024 23:00:00"
"Pareklisia","15.7","18.6","15.7","72.0","1.8","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 00:00:00"
"Pareklisia","15.2","18.6","15.1","73.0","0.6","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 01:00:00"
"Pareklisia","14.5","18.6","14.3","73.0","1.2","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 02:00:00"
"Pareklisia","14.0","18.6","13.7","71.0","2.2","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 03:00:00"
"Pareklisia","14.4","18.6","13.7","64.0","2.3","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 04:00:00"
"Pareklisia","14.2","18.6","13.7","66.0","2.7","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 05:00:00"
"Pareklisia","13.6","18.6","13.5","69.0","2.1","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 06:00:00"
"Pareklisia","17.9","18.6","13.5","59.0","1.6","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 07:00:00"
"Pareklisia","22.7","22.8","13.5","48.0","2.1","120.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 08:00:00"
"Pareklisia","25.1","25.2","13.5","45.0","2.7","162.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 09:00:00"
"Pareklisia","25.2","25.7","13.5","48.0","1.9","188.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 10:00:00"
"Pareklisia","25.1","25.7","13.5","54.0","1.6","206.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 11:00:00"
"Pareklisia","25.8","25.9","13.5","54.0","2.6","215.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 12:00:00"
"Pareklisia","26.7","27.2","13.5","51.0","2.2","192.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 13:00:00"
"Pareklisia","26.6","27.3","13.5","52.0","3.1","235.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 14:00:00"
"Pareklisia","26.8","28.0","13.5","53.0","2.7","186.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 15:00:00"
"Pareklisia","24.8","28.0","13.5","60.0","2.2","193.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 16:00:00"
"Pareklisia","23.0","28.0","13.5","65.0","2.2","206.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 17:00:00"
"Pareklisia","21.6","28.0","13.5","70.0","3.2","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 18:00:00"
"Pareklisia","20.4","28.0","13.5","74.0","1.8","232.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 19:00:00"
"Pareklisia","19.0","28.0","13.5","81.0","0.0","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 20:00:00"
"Pareklisia","18.0","17.9","17.9","86.0","1.3","302.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 21:00:00"
"Pareklisia","17.2","17.9","17.1","86.0","0.8","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 22:00:00"
"Pareklisia","16.5","17.9","16.5","86.0","0.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/05/2024 23:00:00"
"Pareklisia","15.9","17.9","15.9","88.0","1.7","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 00:00:00"
"Pareklisia","15.6","17.9","15.6","88.0","0.0","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 01:00:00"
"Pareklisia","15.4","17.9","15.3","86.0","1.2","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 02:00:00"
"Pareklisia","14.6","17.9","14.6","86.0","1.6","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 03:00:00"
"Pareklisia","14.6","17.9","14.5","87.0","2.6","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 04:00:00"
"Pareklisia","14.6","17.9","14.5","87.0","1.1","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 05:00:00"
"Pareklisia","15.2","17.9","14.5","87.0","1.8","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 06:00:00"
"Pareklisia","16.6","17.9","14.5","83.0","1.1","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 07:00:00"
"Pareklisia","21.8","22.2","14.5","66.0","1.2","119.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 08:00:00"
"Pareklisia","22.2","22.6","14.5","66.0","0.9","223.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 09:00:00"
"Pareklisia","23.2","23.5","14.5","61.0","1.3","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 10:00:00"
"Pareklisia","25.7","25.8","14.5","54.0","1.4","190.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 11:00:00"
"Pareklisia","26.6","26.9","14.5","52.0","2.3","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 12:00:00"
"Pareklisia","27.0","27.0","14.5","48.0","3.2","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 13:00:00"
"Pareklisia","26.3","28.5","14.5","47.0","2.3","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 14:00:00"
"Pareklisia","27.2","28.5","14.5","40.0","2.3","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 15:00:00"
"Pareklisia","26.9","28.5","14.5","41.0","1.1","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 16:00:00"
"Pareklisia","25.6","28.5","14.5","39.0","2.5","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 17:00:00"
"Pareklisia","25.9","28.5","14.5","46.0","0.7","184.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 18:00:00"
"Pareklisia","22.7","28.5","14.5","59.0","0.0","192.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 19:00:00"
"Pareklisia","20.1","28.5","14.5","69.0","0.0","175.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 20:00:00"
"Pareklisia","18.8","18.8","18.7","76.0","2.6","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 21:00:00"
"Pareklisia","18.1","18.8","18.1","66.0","2.1","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 22:00:00"
"Pareklisia","18.0","18.8","18.0","60.0","2.0","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/05/2024 23:00:00"
"Pareklisia","17.1","18.8","17.0","64.0","1.1","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 00:00:00"
"Pareklisia","16.3","18.8","16.1","65.0","0.0","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 01:00:00"
"Pareklisia","15.3","18.8","15.3","71.0","1.8","57.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 02:00:00"
"Pareklisia","15.4","18.8","15.3","72.0","0.0","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 03:00:00"
"Pareklisia","14.7","18.8","14.6","73.0","0.9","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 04:00:00"
"Pareklisia","14.2","18.8","14.2","75.0","1.4","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 05:00:00"
"Pareklisia","14.3","18.8","14.1","74.0","0.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 06:00:00"
"Pareklisia","18.2","18.8","14.1","61.0","1.9","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 07:00:00"
"Pareklisia","23.5","23.7","14.1","53.0","0.6","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 08:00:00"
"Pareklisia","25.6","25.6","14.1","50.0","1.0","159.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 09:00:00"
"Pareklisia","26.5","26.9","14.1","47.0","2.7","177.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 10:00:00"
"Pareklisia","26.7","26.9","14.1","47.0","3.1","180.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 11:00:00"
"Pareklisia","26.8","27.2","14.1","48.0","1.3","211.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 12:00:00"
"Pareklisia","26.9","27.5","14.1","50.0","2.0","196.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 13:00:00"
"Pareklisia","26.6","27.5","14.1","51.0","2.0","203.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 14:00:00"
"Pareklisia","28.3","28.6","14.1","43.0","1.5","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 15:00:00"
"Pareklisia","27.7","28.6","14.1","43.0","2.5","243.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 16:00:00"
"Pareklisia","26.5","28.6","14.1","46.0","1.6","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 17:00:00"
"Pareklisia","26.4","28.6","14.1","50.0","1.2","215.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 18:00:00"
"Pareklisia","23.8","28.6","14.1","58.0","0.0","189.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 19:00:00"
"Pareklisia","22.2","28.6","14.1","65.0","0.0","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 20:00:00"
"Pareklisia","21.4","21.4","21.4","66.0","1.3","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 21:00:00"
"Pareklisia","20.1","21.4","20.0","73.0","0.0","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 22:00:00"
"Pareklisia","19.4","21.4","19.4","71.0","1.2","22.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/05/2024 23:00:00"
"Pareklisia","18.6","21.4","18.6","74.0","1.4","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 00:00:00"
"Pareklisia","17.9","21.4","17.9","75.0","2.0","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 01:00:00"
"Pareklisia","17.8","21.4","17.6","75.0","0.8","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 02:00:00"
"Pareklisia","17.3","21.4","17.2","77.0","0.7","84.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 03:00:00"
"Pareklisia","17.4","21.4","17.2","76.0","1.1","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 04:00:00"
"Pareklisia","16.9","21.4","16.7","77.0","0.0","357.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 05:00:00"
"Pareklisia","17.2","21.4","16.7","75.0","0.9","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 06:00:00"
"Pareklisia","19.6","21.4","16.6","67.0","0.9","14.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 07:00:00"
"Pareklisia","24.2","24.4","16.6","54.0","0.0","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 08:00:00"
"Pareklisia","26.3","26.5","16.6","50.0","1.7","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 09:00:00"
"Pareklisia","27.7","28.0","16.6","47.0","1.2","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 10:00:00"
"Pareklisia","27.7","28.3","16.6","46.0","2.7","232.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 11:00:00"
"Pareklisia","28.6","28.7","16.6","49.0","1.8","198.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 12:00:00"
"Pareklisia","28.3","28.7","16.6","50.0","1.6","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 13:00:00"
"Pareklisia","28.0","29.1","16.6","47.0","3.5","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 14:00:00"
"Pareklisia","28.8","29.7","16.6","46.0","2.9","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 15:00:00"
"Pareklisia","28.6","29.7","16.6","49.0","2.5","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 16:00:00"
"Pareklisia","27.1","29.7","16.6","53.0","1.6","213.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 17:00:00"
"Pareklisia","25.2","29.7","16.6","57.0","1.7","188.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 18:00:00"
"Pareklisia","23.3","29.7","16.6","57.0","0.0","196.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 19:00:00"
"Pareklisia","22.6","29.7","16.6","60.0","0.0","178.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 20:00:00"
"Pareklisia","22.1","22.1","22.1","63.0","1.1","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 21:00:00"
"Pareklisia","21.9","22.1","21.8","64.0","0.6","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 22:00:00"
"Pareklisia","21.2","22.1","21.2","67.0","1.4","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/05/2024 23:00:00"
"Pareklisia","20.3","22.1","20.3","71.0","0.0","288.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 00:00:00"
"Pareklisia","19.7","22.1","19.7","72.0","1.8","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 01:00:00"
"Pareklisia","20.2","22.1","19.7","68.0","2.2","61.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 02:00:00"
"Pareklisia","21.7","22.1","19.7","56.0","0.0","152.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 03:00:00"
"Pareklisia","20.6","22.1","19.7","65.0","0.6","74.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 04:00:00"
"Pareklisia","19.9","22.1","19.7","68.0","1.0","251.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 05:00:00"
"Pareklisia","19.0","22.1","19.0","70.0","0.6","293.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 06:00:00"
"Pareklisia","20.5","22.1","19.0","65.0","0.7","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 07:00:00"
"Pareklisia","24.5","24.9","19.0","48.0","0.0","197.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 08:00:00"
"Pareklisia","27.5","27.8","19.0","41.0","1.8","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 09:00:00"
"Pareklisia","29.4","29.6","19.0","36.0","0.9","194.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 10:00:00"
"Pareklisia","29.5","30.5","19.0","38.0","1.2","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 11:00:00"
"Pareklisia","29.9","30.5","19.0","42.0","1.2","200.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 12:00:00"
"Pareklisia","29.8","30.8","19.0","45.0","3.2","188.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 13:00:00"
"Pareklisia","30.8","30.9","19.0","39.0","1.3","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 14:00:00"
"Pareklisia","29.1","30.9","19.0","49.0","2.1","206.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 15:00:00"
"Pareklisia","29.9","30.9","19.0","42.0","2.0","232.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 16:00:00"
"Pareklisia","28.1","30.9","19.0","51.0","2.4","227.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 17:00:00"
"Pareklisia","28.3","30.9","19.0","44.0","3.0","254.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 18:00:00"
"Pareklisia","25.0","30.9","19.0","63.0","1.8","227.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 19:00:00"
"Pareklisia","22.9","30.9","19.0","71.0","0.0","57.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 20:00:00"
"Pareklisia","21.2","21.1","21.1","81.0","0.0","83.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 21:00:00"
"Pareklisia","20.8","21.1","20.8","82.0","1.5","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 22:00:00"
"Pareklisia","20.5","21.1","20.4","78.0","1.7","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/05/2024 23:00:00"
"Pareklisia","21.1","21.1","20.4","62.0","1.7","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/05/2024 00:00:00"
"Pareklisia","21.0","21.1","20.4","61.0","0.0","148.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/05/2024 01:00:00"
