"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","25.2","25.4","20.6","60.0","4.9","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 09:00:00"
"Achna","26.8","27.1","20.6","51.0","2.9","335.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 10:00:00"
"Achna","28.9","29.2","20.6","42.0","1.8","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 11:00:00"
"Achna","30.0","30.8","20.6","37.0","1.5","3.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 12:00:00"
"Achna","30.9","32.0","20.6","38.0","2.7","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 13:00:00"
"Achna","30.9","32.2","20.6","37.0","7.9","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 14:00:00"
"Achna","29.6","32.2","20.6","39.0","8.3","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 15:00:00"
"Achna","28.3","32.2","20.6","47.0","7.5","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 16:00:00"
"Achna","27.5","32.2","20.6","52.0","5.8","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 17:00:00"
"Achna","26.1","32.2","20.6","54.0","5.4","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 18:00:00"
"Achna","24.9","32.2","20.6","56.0","2.5","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 19:00:00"
"Achna","24.0","32.2","20.6","58.0","3.9","284.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 20:00:00"
"Achna","23.4","23.4","23.4","65.0","4.2","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 21:00:00"
"Achna","22.9","23.4","22.8","70.0","5.4","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 22:00:00"
"Achna","22.4","23.4","22.4","70.0","6.4","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/10/2024 23:00:00"
"Achna","21.7","23.4","21.6","74.0","4.7","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 00:00:00"
"Achna","21.6","23.4","21.5","74.0","4.2","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 01:00:00"
"Achna","21.3","23.4","21.2","73.0","4.3","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 02:00:00"
"Achna","21.1","23.4","21.1","74.0","5.2","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 03:00:00"
"Achna","20.3","23.4","20.3","76.0","3.9","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 04:00:00"
"Achna","19.0","23.4","18.9","78.0","1.9","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 05:00:00"
"Achna","17.2","23.4","17.0","81.0","1.1","254.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 06:00:00"
"Achna","18.3","23.4","16.8","89.0","3.8","272.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 07:00:00"
"Achna","21.9","23.4","16.8","66.0","3.2","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 08:00:00"
"Achna","25.7","25.8","16.8","44.0","3.9","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 09:00:00"
"Achna","28.0","28.1","16.8","36.0","1.0","243.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 10:00:00"
"Achna","30.1","30.3","16.8","36.0","1.3","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 11:00:00"
"Achna","29.8","30.7","16.8","41.0","7.2","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 12:00:00"
"Achna","30.2","30.7","16.8","40.0","4.3","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 13:00:00"
"Achna","30.2","30.8","16.8","39.0","6.1","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 14:00:00"
"Achna","29.7","30.8","16.8","38.0","4.2","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 15:00:00"
"Achna","29.1","30.8","16.8","35.0","5.7","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 16:00:00"
"Achna","28.1","30.8","16.8","41.0","4.8","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 17:00:00"
"Achna","26.3","30.8","16.8","53.0","4.7","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 18:00:00"
"Achna","24.5","30.8","16.8","62.0","3.6","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 19:00:00"
"Achna","22.8","30.8","16.8","64.0","1.1","230.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 20:00:00"
"Achna","22.6","22.7","22.7","67.0","3.0","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 21:00:00"
"Achna","23.1","23.2","22.6","76.0","5.1","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 22:00:00"
"Achna","22.6","23.2","22.6","80.0","5.4","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/10/2024 23:00:00"
"Achna","22.4","23.2","22.3","80.0","4.7","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 00:00:00"
"Achna","22.1","23.2","22.0","83.0","5.5","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 01:00:00"
"Achna","21.8","23.2","21.8","84.0","5.3","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 02:00:00"
"Achna","21.5","23.2","21.5","84.0","4.5","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 03:00:00"
"Achna","21.1","23.2","21.1","86.0","4.2","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 04:00:00"
"Achna","20.7","23.2","20.7","87.0","4.0","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 05:00:00"
"Achna","20.4","23.2","20.3","86.0","3.5","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 06:00:00"
"Achna","18.8","23.2","18.8","88.0","1.9","329.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 07:00:00"
"Achna","21.1","23.2","18.7","83.0","2.3","331.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 08:00:00"
"Achna","25.6","26.2","18.7","63.0","1.4","75.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 09:00:00"
"Achna","28.2","28.5","18.7","50.0","2.2","165.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 10:00:00"
"Achna","29.5","30.3","18.7","50.0","3.2","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 11:00:00"
"Achna","29.7","30.3","18.7","46.0","5.3","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 12:00:00"
"Achna","30.0","30.5","18.7","44.0","4.7","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 13:00:00"
"Achna","30.3","31.1","18.7","43.0","4.8","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 14:00:00"
"Achna","29.8","31.1","18.7","48.0","6.1","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 15:00:00"
"Achna","28.5","31.1","18.7","55.0","6.3","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 16:00:00"
"Achna","27.3","31.1","18.7","60.0","5.5","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 17:00:00"
"Achna","26.0","31.1","18.7","65.0","5.9","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 18:00:00"
"Achna","25.1","31.1","18.7","66.0","2.3","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 19:00:00"
"Achna","24.1","31.1","18.7","66.0","1.9","269.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 20:00:00"
"Achna","23.0","22.9","22.8","66.0","1.1","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 21:00:00"
"Achna","21.9","23.0","21.7","69.0","1.9","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 22:00:00"
"Achna","23.5","23.8","21.7","65.0","6.0","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/10/2024 23:00:00"
"Achna","23.0","23.8","21.7","75.0","5.9","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 00:00:00"
"Achna","22.8","23.8","21.7","80.0","4.9","322.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 01:00:00"
"Achna","22.2","23.8","21.7","80.0","4.6","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 02:00:00"
"Achna","21.9","23.8","21.5","84.0","4.0","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 03:00:00"
"Achna","20.9","23.8","20.8","84.0","2.9","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 04:00:00"
"Achna","20.9","23.8","20.6","74.0","2.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 05:00:00"
"Achna","19.8","23.8","19.7","72.0","1.5","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 06:00:00"
"Achna","17.7","23.8","17.7","72.0","1.1","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 07:00:00"
"Achna","21.8","23.8","17.7","64.0","0.8","62.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 08:00:00"
"Achna","25.6","26.0","17.7","46.0","1.8","22.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 09:00:00"
"Achna","28.5","28.7","17.7","51.0","4.0","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 10:00:00"
"Achna","29.3","30.9","17.7","50.0","6.9","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 16:00:00"
"Achna","28.1","30.9","17.7","58.0","6.8","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 17:00:00"
"Achna","26.9","30.9","17.7","59.0","4.8","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 18:00:00"
"Achna","25.3","30.9","17.7","66.0","2.3","205.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 19:00:00"
"Achna","23.9","30.9","17.7","70.0","1.6","224.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 20:00:00"
"Achna","24.9","24.9","24.9","50.0","5.9","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 21:00:00"
"Achna","24.1","25.4","23.9","60.0","2.8","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 22:00:00"
"Achna","24.2","25.4","23.3","61.0","3.9","321.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/10/2024 23:00:00"
"Achna","23.2","25.4","23.1","66.0","4.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 00:00:00"
"Achna","22.2","25.4","22.0","67.0","1.3","347.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 01:00:00"
"Achna","21.6","25.4","21.4","60.0","1.7","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 02:00:00"
"Achna","24.2","25.4","21.4","45.0","1.5","254.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 03:00:00"
"Achna","20.1","25.4","20.0","58.0","1.6","121.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 04:00:00"
"Achna","21.8","25.4","19.9","62.0","3.9","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 05:00:00"
"Achna","20.6","25.4","19.9","73.0","3.5","270.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 06:00:00"
"Achna","21.3","25.4","19.9","69.0","4.9","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 07:00:00"
"Achna","24.0","25.4","19.9","58.0","3.3","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 08:00:00"
"Achna","27.3","27.4","19.9","38.0","3.1","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 09:00:00"
"Achna","29.8","29.9","19.9","29.0","3.7","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 10:00:00"
"Achna","32.3","32.5","19.9","29.0","4.4","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 11:00:00"
"Achna","31.1","32.5","19.9","42.0","6.5","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 12:00:00"
"Achna","30.6","32.5","19.9","47.0","7.2","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 13:00:00"
"Achna","30.1","32.5","19.9","51.0","6.4","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 14:00:00"
"Achna","29.0","32.5","19.9","56.0","8.8","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 15:00:00"
"Achna","28.8","32.5","19.9","53.0","7.9","160.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 16:00:00"
"Achna","28.2","32.5","19.9","53.0","6.4","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 17:00:00"
"Achna","26.7","32.5","19.9","65.0","5.9","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 18:00:00"
"Achna","25.6","32.5","19.9","72.0","2.8","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 19:00:00"
"Achna","25.0","32.5","19.9","71.0","2.8","262.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 20:00:00"
"Achna","24.4","24.4","24.4","73.0","7.5","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 21:00:00"
"Achna","23.8","24.4","23.7","76.0","8.1","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 22:00:00"
"Achna","23.4","24.4","23.4","76.0","6.7","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/10/2024 23:00:00"
"Achna","22.6","24.4","22.5","79.0","3.3","337.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 00:00:00"
"Achna","22.1","24.4","22.0","80.0","4.6","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 01:00:00"
"Achna","22.1","24.4","22.0","80.0","5.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 02:00:00"
"Achna","22.0","24.4","22.0","80.0","4.2","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 03:00:00"
"Achna","21.6","24.4","21.6","84.0","4.5","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 04:00:00"
"Achna","21.6","24.4","21.4","86.0","4.3","309.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 05:00:00"
"Achna","21.7","24.4","21.4","85.0","3.7","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 06:00:00"
"Achna","21.5","24.4","21.4","86.0","4.4","309.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 07:00:00"
"Achna","22.9","24.4","21.4","80.0","4.0","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 08:00:00"
"Achna","25.5","25.6","21.4","69.0","2.8","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 09:00:00"
"Achna","29.3","29.7","21.4","58.0","1.8","48.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 10:00:00"
"Achna","30.1","30.2","21.4","49.0","4.0","141.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 11:00:00"
"Achna","30.4","31.0","21.4","52.0","6.5","150.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 12:00:00"
"Achna","30.8","31.4","21.4","48.0","4.4","156.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 13:00:00"
"Achna","30.7","31.4","21.4","46.0","5.4","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 14:00:00"
"Achna","28.7","31.4","21.4","62.0","9.2","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 15:00:00"
"Achna","27.2","31.4","21.4","66.0","7.7","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 16:00:00"
"Achna","26.7","31.4","21.4","59.0","8.1","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 17:00:00"
"Achna","25.5","31.4","21.4","65.0","5.1","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 18:00:00"
"Achna","24.1","31.4","21.4","72.0","1.7","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 19:00:00"
"Achna","22.0","31.4","21.4","76.0","2.0","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 20:00:00"
"Achna","22.2","22.2","22.1","78.0","2.8","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 21:00:00"
"Achna","21.9","22.4","21.9","78.0","3.0","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 22:00:00"
"Achna","22.2","22.4","21.9","78.0","5.6","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/10/2024 23:00:00"
"Achna","21.8","22.4","21.8","79.0","3.9","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 00:00:00"
"Achna","21.2","22.4","21.0","81.0","4.4","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 01:00:00"
"Achna","21.0","22.4","21.0","83.0","4.0","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 02:00:00"
"Achna","19.1","22.4","19.0","84.0","2.3","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 03:00:00"
"Achna","20.2","22.4","18.8","87.0","3.9","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 04:00:00"
"Achna","19.1","22.4","18.8","89.0","2.5","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 05:00:00"
"Achna","19.5","22.4","18.8","90.0","4.2","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 06:00:00"
"Achna","20.0","22.4","18.8","90.0","4.8","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 07:00:00"
"Achna","21.2","22.4","18.8","84.0","5.6","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 08:00:00"
"Achna","26.2","26.3","18.8","64.0","2.5","331.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 10:00:00"
"Achna","28.2","28.7","18.8","55.0","0.7","8.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 11:00:00"
"Achna","29.4","29.6","18.8","53.0","4.9","160.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 12:00:00"
"Achna","29.1","29.7","18.8","54.0","6.3","165.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 13:00:00"
"Achna","28.7","29.7","18.8","50.0","7.5","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 14:00:00"
"Achna","28.0","29.7","18.8","50.0","6.9","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/10/2024 15:00:00"
