"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","22.6","","","79.0","2.2","344.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 02:00:00"
"Larnaca Airport","21.6","","","61.0","1.0","347.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 03:00:00"
"Larnaca Airport","21.2","","","61.0","2.8","338.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 04:00:00"
"Larnaca Airport","20.4","","","52.0","3.2","315.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 05:00:00"
"Larnaca Airport","21.0","","","55.0","4.0","320.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 06:00:00"
"Larnaca Airport","25.8","","","52.0","2.2","329.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 07:00:00"
"Larnaca Airport","28.7","","","62.0","3.9","31.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 08:00:00"
"Larnaca Airport","29.3","","","62.0","4.9","65.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 09:00:00"
"Larnaca Airport","29.8","","","62.0","4.8","105.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 10:00:00"
"Larnaca Airport","30.0","","","59.0","5.5","114.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 11:00:00"
"Larnaca Airport","30.1","","","63.0","7.7","143.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 12:00:00"
"Larnaca Airport","31.5","","","48.0","7.8","187.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 13:00:00"
"Larnaca Airport","31.6","","","49.0","12.2","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 14:00:00"
"Larnaca Airport","31.3","","","56.0","15.4","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 15:00:00"
"Larnaca Airport","30.8","","","58.0","16.3","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 16:00:00"
"Larnaca Airport","30.4","","","58.0","15.7","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 17:00:00"
"Larnaca Airport","29.4","","","62.0","15.8","211.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 18:00:00"
"Larnaca Airport","27.6","","","70.0","14.0","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 19:00:00"
"Larnaca Airport","26.0","","","77.0","13.1","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 20:00:00"
"Larnaca Airport","25.5","","","79.0","9.1","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 21:00:00"
"Larnaca Airport","25.1","","","82.0","8.2","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 22:00:00"
"Larnaca Airport","24.8","","","83.0","5.9","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","16/06/2024 23:00:00"
"Larnaca Airport","24.5","","","84.0","5.6","226.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 00:00:00"
"Larnaca Airport","24.1","","","86.0","5.3","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 01:00:00"
"Larnaca Airport","23.8","","","88.0","7.2","233.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 02:00:00"
"Larnaca Airport","23.4","","","87.0","4.5","230.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 03:00:00"
"Larnaca Airport","22.7","","","87.0","4.7","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 04:00:00"
"Larnaca Airport","22.5","","","88.0","3.6","243.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 05:00:00"
"Larnaca Airport","23.1","","","86.0","2.9","231.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 06:00:00"
"Larnaca Airport","25.5","","","80.0","3.9","236.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 07:00:00"
"Larnaca Airport","26.4","","","75.0","3.9","236.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 08:00:00"
"Larnaca Airport","27.9","","","67.0","5.9","157.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 09:00:00"
"Larnaca Airport","28.0","","","66.0","8.0","163.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 10:00:00"
"Larnaca Airport","28.4","","","64.0","9.1","169.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 11:00:00"
"Larnaca Airport","29.3","","","60.0","10.9","185.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 12:00:00"
"Larnaca Airport","29.6","","","59.0","10.0","186.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 13:00:00"
"Larnaca Airport","29.9","","","57.0","10.8","186.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 14:00:00"
"Larnaca Airport","29.9","","","57.0","11.1","206.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 15:00:00"
"Larnaca Airport","29.6","","","57.0","10.6","195.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 16:00:00"
"Larnaca Airport","29.5","","","56.0","12.1","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 17:00:00"
"Larnaca Airport","28.6","","","59.0","10.5","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 18:00:00"
"Larnaca Airport","27.4","","","65.0","11.0","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 19:00:00"
"Larnaca Airport","25.8","","","71.0","9.2","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 20:00:00"
"Larnaca Airport","25.3","","","75.0","6.5","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 21:00:00"
"Larnaca Airport","24.9","","","77.0","5.8","226.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 22:00:00"
"Larnaca Airport","24.7","","","80.0","4.5","224.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","17/06/2024 23:00:00"
"Larnaca Airport","24.2","","","78.0","2.8","262.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 00:00:00"
"Larnaca Airport","23.4","","","78.0","0.0","288.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 01:00:00"
"Larnaca Airport","23.2","","","79.0","0.0","19.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 02:00:00"
"Larnaca Airport","22.8","","","79.0","0.9","250.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 03:00:00"
"Larnaca Airport","23.0","","","79.0","0.7","240.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 04:00:00"
"Larnaca Airport","23.0","","","80.0","0.9","266.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 05:00:00"
"Larnaca Airport","23.1","","","82.0","0.0","256.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 06:00:00"
"Larnaca Airport","27.1","","","70.0","0.5","170.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 07:00:00"
"Larnaca Airport","29.1","","","67.0","2.9","108.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 08:00:00"
"Larnaca Airport","28.3","","","68.0","3.5","134.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 09:00:00"
"Larnaca Airport","28.4","","","71.0","6.3","164.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 10:00:00"
"Larnaca Airport","29.1","","","68.0","6.4","174.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 11:00:00"
"Larnaca Airport","30.1","","","64.0","8.3","175.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 12:00:00"
"Larnaca Airport","30.3","","","62.0","8.0","172.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 13:00:00"
"Larnaca Airport","30.9","","","61.0","8.3","193.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 14:00:00"
"Larnaca Airport","31.0","","","60.0","9.3","199.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 15:00:00"
"Larnaca Airport","31.3","","","58.0","8.7","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 16:00:00"
"Larnaca Airport","31.1","","","60.0","9.3","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 17:00:00"
"Larnaca Airport","30.6","","","61.0","8.9","223.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 18:00:00"
"Larnaca Airport","28.9","","","68.0","10.9","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 19:00:00"
"Larnaca Airport","27.2","","","75.0","9.2","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 20:00:00"
"Larnaca Airport","26.3","","","81.0","5.7","211.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 21:00:00"
"Larnaca Airport","26.0","","","81.0","3.2","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 22:00:00"
"Larnaca Airport","25.8","","","82.0","1.7","199.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","18/06/2024 23:00:00"
"Larnaca Airport","25.5","","","85.0","2.1","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 00:00:00"
"Larnaca Airport","25.0","","","88.0","3.7","225.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 01:00:00"
"Larnaca Airport","24.6","","","88.0","2.2","214.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 02:00:00"
"Larnaca Airport","24.5","","","86.0","0.5","263.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 03:00:00"
"Larnaca Airport","23.4","","","86.0","0.0","318.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 04:00:00"
"Larnaca Airport","22.7","","","87.0","0.6","331.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 05:00:00"
"Larnaca Airport","22.8","","","87.0","0.0","289.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 06:00:00"
"Larnaca Airport","27.6","","","72.0","0.0","93.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 07:00:00"
"Larnaca Airport","28.8","","","72.0","2.8","96.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 08:00:00"
"Larnaca Airport","29.2","","","71.0","5.3","112.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 09:00:00"
"Larnaca Airport","29.2","","","72.0","7.3","183.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 10:00:00"
"Larnaca Airport","28.1","","","73.0","9.9","173.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 11:00:00"
"Larnaca Airport","30.8","","","64.0","10.5","179.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 12:00:00"
"Larnaca Airport","31.1","","","63.0","10.7","179.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 13:00:00"
"Larnaca Airport","31.6","","","63.0","11.9","188.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 14:00:00"
"Larnaca Airport","31.7","","","61.0","11.3","215.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 15:00:00"
"Larnaca Airport","31.3","","","65.0","13.5","215.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 16:00:00"
"Larnaca Airport","30.8","","","64.0","14.9","209.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 17:00:00"
"Larnaca Airport","30.0","","","67.0","12.5","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 18:00:00"
"Larnaca Airport","28.9","","","68.0","10.7","214.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 19:00:00"
"Larnaca Airport","27.4","","","75.0","10.1","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 20:00:00"
"Larnaca Airport","26.5","","","80.0","8.3","224.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 21:00:00"
"Larnaca Airport","25.9","","","82.0","7.1","241.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 22:00:00"
"Larnaca Airport","25.3","","","84.0","4.6","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","19/06/2024 23:00:00"
"Larnaca Airport","25.2","","","84.0","4.2","226.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 00:00:00"
"Larnaca Airport","24.7","","","84.0","4.0","214.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 01:00:00"
"Larnaca Airport","23.9","","","84.0","2.6","206.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 02:00:00"
"Larnaca Airport","23.7","","","86.0","0.5","198.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 03:00:00"
"Larnaca Airport","22.7","","","88.0","2.0","305.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 04:00:00"
"Larnaca Airport","22.3","","","85.0","4.0","293.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 05:00:00"
"Larnaca Airport","22.5","","","86.0","3.3","307.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 06:00:00"
"Larnaca Airport","25.9","","","73.0","0.0","298.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 07:00:00"
"Larnaca Airport","28.8","","","72.0","2.5","129.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 08:00:00"
"Larnaca Airport","29.1","","","72.0","3.3","99.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 09:00:00"
"Larnaca Airport","30.0","","","66.0","4.4","108.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 10:00:00"
"Larnaca Airport","29.7","","","70.0","7.7","156.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 11:00:00"
"Larnaca Airport","30.9","","","65.0","10.6","186.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 12:00:00"
"Larnaca Airport","32.0","","","58.0","10.1","221.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","20/06/2024 13:00:00"
"Larnaca Airport","33.0","","","52.0","9.3","220.0","100.0","75.0","50.0","0.0","","34.873476","33.617338","","20/06/2024 14:00:00"
"Larnaca Airport","32.6","","","54.0","10.5","215.0","100.0","100.0","75.0","0.0","","34.873476","33.617338","","20/06/2024 15:00:00"
"Larnaca Airport","33.4","","","52.0","10.0","207.0","100.0","100.0","50.0","0.0","","34.873476","33.617338","","20/06/2024 16:00:00"
"Larnaca Airport","31.7","","","58.0","13.5","210.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 17:00:00"
"Larnaca Airport","30.9","","","59.0","12.0","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 18:00:00"
"Larnaca Airport","29.6","","","66.0","10.5","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 19:00:00"
"Larnaca Airport","27.8","","","71.0","9.6","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 20:00:00"
"Larnaca Airport","26.8","","","73.0","3.5","225.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 21:00:00"
"Larnaca Airport","26.7","","","71.0","2.0","197.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 22:00:00"
"Larnaca Airport","25.9","","","81.0","0.5","157.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","20/06/2024 23:00:00"
"Larnaca Airport","25.8","","","83.0","4.0","176.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 00:00:00"
"Larnaca Airport","25.1","","","87.0","2.0","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 01:00:00"
"Larnaca Airport","24.2","","","90.0","0.0","242.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 02:00:00"
"Larnaca Airport","23.2","","","91.0","1.0","306.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 03:00:00"
"Larnaca Airport","22.0","","","79.0","0.0","306.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 04:00:00"
"Larnaca Airport","22.1","","","79.0","2.0","285.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 05:00:00"
"Larnaca Airport","22.5","","","78.0","2.5","318.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 06:00:00"
"Larnaca Airport","26.3","","","70.0","1.0","256.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 07:00:00"
"Larnaca Airport","28.4","","","70.0","4.1","184.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 08:00:00"
"Larnaca Airport","29.6","","","63.0","7.3","195.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 09:00:00"
"Larnaca Airport","30.0","","","63.0","8.7","206.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 10:00:00"
"Larnaca Airport","30.9","","","58.0","10.0","210.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 11:00:00"
"Larnaca Airport","31.1","","","60.0","12.0","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 12:00:00"
"Larnaca Airport","31.3","","","60.0","10.0","201.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 13:00:00"
"Larnaca Airport","31.3","","","61.0","14.0","215.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 14:00:00"
"Larnaca Airport","31.3","","","59.0","15.0","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 15:00:00"
"Larnaca Airport","31.4","","","57.0","15.0","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 16:00:00"
"Larnaca Airport","30.5","","","60.0","16.2","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 17:00:00"
"Larnaca Airport","29.6","","","65.0","17.2","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","21/06/2024 18:00:00"
